publications;siteName;siteType;country;region;town;lat;lon;distCoastKm;elevationM;refIndividualIsoarch;refIndividualInPubli;individualType;individualRelDatingLowerLimit;individualRelDatingUpperLimit;individualRelDatingIsReliable;individualAbsDatingMatIsOrganic;individualAbsDatingLabNum;individualAbsDatingConvAgeMean;individualAbsDatingConvAgeUncertainity;individualAbsDating2SigmaCalibratedResLowerLimit;humanSex;agePubliClassName;humanAgeClass;humanAgeEstimMin;humanAgeEstimMax;humanStatureCm;humanBonePreservLevel;humanSkelRepresLevel;funeraryStructNum;funeraryDepositionType;funeraryInhumationType1;funeraryInhumationType2;funeraryContainerType;funeraryBurialType1;funeraryBurialType2;funeraryInhumationPosition;funeraryBodyOrientation;faunaClass;faunaOrder;faunaFamily;faunaSubfamily;faunaGenus;faunaSpecies;plantMetabolism;plantFamily;plantGenus;plantSpecies;refSampleIsoarch;sampleType;sampleSubType;skelPart;teethCategory;teethType;teethNum;refMeasureOrganicIsoarch;d13C;d15N;d34S;%Col;%C;%N;C/N;measureOrganiclChronologicalOrder;dDOrganic;refMeasureMineralIsoarch;d13CCarb;d18OCarb;d13CPhos;d18OPhos;dDMineral;Sr87/Sr86;srConcentration;measureMineralChronologicalOrder
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13170";"FGF25";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Freshwater fish";"";"";"";"";"";"";"";"";"";"20267";"Bone";"";"";"";"";"";"22290";"-24.5";"9.0";"";"2.2";"44.7";"15.3";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13171";"FGF28";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Freshwater fish";"";"";"";"";"";"";"";"";"";"20268";"Bone";"";"";"";"";"";"22291";"-25.0";"8.8";"";"3.7";"45.7";"16.3";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13172";"FGF24";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Freshwater fish";"";"";"";"";"";"";"";"";"";"20269";"Bone";"";"";"";"";"";"22292";"-25.2";"12.7";"";"3.0";"45.2";"16.0";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13173";"FGF27";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Freshwater fish";"";"";"";"";"";"";"";"";"";"20270";"Bone";"";"";"";"";"";"22293";"-25.7";"11.5";"";"2.1";"44.4";"15.0";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13174";"FGF26";"Animal";"1538";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Freshwater fish";"";"";"";"";"";"";"";"";"";"20271";"Bone";"";"";"";"";"";"22294";"-21.1";"11.4";"";"2.8";"44.4";"15.4";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13175";"FGF11";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20272";"Bone";"";"";"";"";"";"22295";"-13.1";"13.0";"";"1.9";"44.0";"15.7";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13176";"FGF13";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20273";"Bone";"";"";"";"";"";"22296";"-14.8";"13.6";"";"2.4";"44.7";"15.5";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13177";"FGF14";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20274";"Bone";"";"";"";"";"";"22297";"-15.8";"13.6";"";"1.1";"39.1";"12.5";"3.5";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13178";"FGF15";"Animal";"1538";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20275";"Bone";"";"";"";"";"";"22298";"-14.0";"13.6";"";"1.2";"44.8";"15.3";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13179";"FGF20";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20276";"Bone";"";"";"";"";"";"22299";"-15.2";"11.0";"";"3.1";"44.8";"15.4";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13180";"FGF19";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20277";"Bone";"";"";"";"";"";"22300";"-15.3";"11.1";"";"1.8";"45.7";"15.4";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13181";"FGF21";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20278";"Bone";"";"";"";"";"";"22301";"-15.0";"10.6";"";"2.6";"45.1";"15.4";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13182";"FGF23";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20279";"Bone";"";"";"";"";"";"22302";"-15.5";"10.9";"";"2.9";"45.5";"16.5";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13183";"FGF22";"Animal";"1538";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20280";"Bone";"";"";"";"";"";"22303";"-15.0";"11.1";"";"3.3";"45.2";"16.1";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13184";"FGF39";"Animal";"1538";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20281";"Bone";"";"";"";"";"";"22304";"-13.9";"13.8";"";"0.7";"45.1";"14.6";"3.5";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13185";"FGF33";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20282";"Bone";"";"";"";"";"";"22305";"-22.7";"12.5";"";"1.3";"42.6";"14.4";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13186";"FGF5";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20283";"Bone";"";"";"";"";"";"22306";"-22.0";"14.9";"";"3.7";"45.1";"16.1";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13187";"FGF35";"Animal";"750";"850";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20284";"Bone";"";"";"";"";"";"22307";"-14.7";"12.9";"";"0.3";"37.5";"12.2";"3.5";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13188";"FGF31";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20285";"Bone";"";"";"";"";"";"22308";"-15.1";"13.9";"";"0.6";"38.5";"12.2";"3.6";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13189";"FGF34";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20286";"Bone";"";"";"";"";"";"22309";"-15.3";"8.6";"";"0.6";"24.4";"8.6";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13190";"FGF8";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20287";"Bone";"";"";"";"";"";"22310";"-15.5";"9.6";"";"1.1";"41.4";"13.6";"3.5";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13191";"FGF9";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20288";"Bone";"";"";"";"";"";"22311";"-14.0";"13.6";"";"1.5";"44.0";"14.7";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13192";"FGF7";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20289";"Bone";"";"";"";"";"";"22312";"-15.6";"8.8";"";"1.2";"44.2";"14.2";"3.6";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13193";"FGF12";"Animal";"1538";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20290";"Bone";"";"";"";"";"";"22313";"-12.4";"12.8";"";"2.5";"45.1";"15.9";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Fishergate House";"";"United Kingdom";"North Yorkshire";"York";"53.9533160";"-1.0759100";"57";"13";"13194";"FGF30";"Animal";"1538";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine fish";"";"";"";"";"";"";"";"";"";"20291";"Bone";"";"";"";"";"";"22314";"-13.1";"13.3";"";"3.1";"45.2";"16.0";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Tanner Row";"";"United Kingdom";"North Yorkshire";"York";"53.9581440";"-1.0882490";"58";"14";"13195";"TRP3";"Animal";"750";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20292";"Bone";"";"Indeterminate";"";"";"";"22315";"-21.3";"7.2";"";"3.4";"43.1";"15.1";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Tanner Row";"";"United Kingdom";"North Yorkshire";"York";"53.9581440";"-1.0882490";"58";"14";"13196";"TRP13";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20293";"Bone";"";"Indeterminate";"";"";"";"22316";"-22.4";"6.5";"";"1.4";"36.5";"13.0";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Tanner Row";"";"United Kingdom";"North Yorkshire";"York";"53.9581440";"-1.0882490";"58";"14";"13197";"TRP14";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20294";"Bone";"";"Indeterminate";"";"";"";"22317";"-22.3";"6.3";"";"7.8";"45.0";"16.2";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Tanner Row";"";"United Kingdom";"North Yorkshire";"York";"53.9581440";"-1.0882490";"58";"14";"13198";"TRP15";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20295";"Bone";"";"Indeterminate";"";"";"";"22318";"-21.9";"7.5";"";"4.8";"44.4";"15.3";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Tanner Row";"";"United Kingdom";"North Yorkshire";"York";"53.9581440";"-1.0882490";"58";"14";"13199";"TRP16";"Animal";"950";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20296";"Bone";"";"Indeterminate";"";"";"";"22319";"-21.2";"8.2";"";"5.9";"44.7";"15.9";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Tanner Row";"";"United Kingdom";"North Yorkshire";"York";"53.9581440";"-1.0882490";"58";"14";"13200";"TRP17";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20297";"Bone";"";"Indeterminate";"";"";"";"22320";"-21.9";"7.6";"";"4.3";"44.7";"15.9";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Tanner Row";"";"United Kingdom";"North Yorkshire";"York";"53.9581440";"-1.0882490";"58";"14";"13201";"TRP18";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Mammalia";"Carnivora";"Felidae";"Pantherinae";"";"";"";"";"";"";"20298";"Bone";"";"Indeterminate";"";"";"";"22321";"-21.5";"7.9";"";"2.1";"42.6";"15.4";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Tanner Row";"";"United Kingdom";"North Yorkshire";"York";"53.9581440";"-1.0882490";"58";"14";"13202";"TRA32";"Animal";"750";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Anseriformes";"Anatidae";"";"";"";"";"";"";"";"20299";"Bone";"";"Indeterminate";"";"";"";"22322";"-20.8";"2.9";"";"5.1";"43.9";"15.7";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Tanner Row";"";"United Kingdom";"North Yorkshire";"York";"53.9581440";"-1.0882490";"58";"14";"13203";"TRA19";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Gruiformes";"Gruidae";"";"";"";"";"";"";"";"20300";"Bone";"";"Indeterminate";"";"";"";"22323";"-20.6";"10.5";"";"3.1";"38.6";"13.6";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Tanner Row";"";"United Kingdom";"North Yorkshire";"York";"53.9581440";"-1.0882490";"58";"14";"13204";"TRA20";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Gruiformes";"Gruidae";"";"";"";"";"";"";"";"20301";"Bone";"";"Indeterminate";"";"";"";"22324";"-20.1";"9.5";"";"7.0";"41.3";"14.7";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Müldner and Richards 2007";"Tanner Row";"";"United Kingdom";"North Yorkshire";"York";"53.9581440";"-1.0882490";"58";"14";"13205";"TRA29";"Animal";"1200";"1550";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Aves";"Anseriformes";"Anatidae";"";"";"";"";"";"";"";"20302";"Bone";"";"Indeterminate";"";"";"";"22325";"-21.9";"9.4";"";"5.5";"44.3";"15.5";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Acosta et al. 2020";"Gabii";"";"Italy";"Lazio";"Rome";"41.8869440";"12.7158330";"36";"70";"13259";"3040";"Animal";"-600";"-400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20356";"Bone";"";"";"";"";"";"22334";"-19.1";"5.2";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Acosta et al. 2020";"Gabii";"";"Italy";"Lazio";"Rome";"41.8869440";"12.7158330";"36";"70";"13260";"3077";"Animal";"-600";"-400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20357";"Bone";"";"";"";"";"";"22335";"-21.3";"7.1";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Acosta et al. 2020";"Gabii";"";"Italy";"Lazio";"Rome";"41.8869440";"12.7158330";"36";"70";"13261";"3135";"Animal";"-600";"-400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20358";"Bone";"";"";"";"";"";"22336";"-19.4";"7.3";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Acosta et al. 2020";"Gabii";"";"Italy";"Lazio";"Rome";"41.8869440";"12.7158330";"36";"70";"13262";"3077a";"Animal";"-600";"-400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20359";"Bone";"";"";"";"";"";"22337";"-18.7";"6.7";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Acosta et al. 2020";"Gabii";"";"Italy";"Lazio";"Rome";"41.8869440";"12.7158330";"36";"70";"13263";"3153";"Animal";"-600";"-400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20360";"Bone";"";"";"";"";"";"22338";"-21.1";"4.8";"";"";"";"";"3.4";"";"";"";"";"";"";"";"";"";"";""
"Acosta et al. 2020";"Gabii";"";"Italy";"Lazio";"Rome";"41.8869440";"12.7158330";"36";"70";"13264";"3153";"Animal";"-600";"-400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20361";"Bone";"";"";"";"";"";"22339";"-20.8";"6.1";"";"";"";"";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Nicholls et al. 2020";"Zagorje ob Savi";"";"Slovenia";"Central Sava";"Zagorje ob Savi";"46.1355111";"14.9933442";"109";"256";"13269";"5";"Animal";"-600";"-300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20366";"Bone";"";"Metatarsal";"";"";"";"22344";"-23.1";"3.3";"";"";"38.1";"13.5";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Nicholls et al. 2020";"Zagorje ob Savi";"";"Slovenia";"Central Sava";"Zagorje ob Savi";"46.1355111";"14.9933442";"109";"256";"13270";"6";"Animal";"-600";"-300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20367";"Bone";"";"Scapula";"";"";"";"22345";"-19.0";"4.8";"";"";"41.0";"14.9";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Nicholls et al. 2020";"Zagorje ob Savi";"";"Slovenia";"Central Sava";"Zagorje ob Savi";"46.1355111";"14.9933442";"109";"256";"13271";"7";"Animal";"-600";"-300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20368";"Bone";"";"Metatarsal";"";"";"";"22346";"-19.2";"6.3";"";"";"41.9";"15.2";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Nicholls et al. 2020";"Zagorje ob Savi";"";"Slovenia";"Central Sava";"Zagorje ob Savi";"46.1355111";"14.9933442";"109";"256";"13272";"8";"Animal";"-600";"-300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20369";"Bone";"";"Metatarsal";"";"";"";"22347";"-18.5";"6.7";"";"";"40.5";"14.4";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Nicholls et al. 2020";"Zagorje ob Savi";"";"Slovenia";"Central Sava";"Zagorje ob Savi";"46.1355111";"14.9933442";"109";"256";"13273";"9";"Animal";"-600";"-300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20370";"Bone";"";"Mandible";"";"";"";"22348";"-21.0";"6.3";"";"";"40.1";"14.4";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Nicholls et al. 2020";"Zagorje ob Savi";"";"Slovenia";"Central Sava";"Zagorje ob Savi";"46.1355111";"14.9933442";"109";"256";"13274";"10";"Animal";"-600";"-300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20371";"Bone";"";"Scapula";"";"";"";"22349";"-19.3";"4.8";"";"";"39.1";"14.0";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Fuller et al. 2020";"Tell Tweini";"";"Syria";"Latakia Governorate";"Latakia";"35.3716670";"35.9363890";"2";"28";"13292";"TW 001";"Animal";"-2000";"-1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20392";"Bone";"";"Indeterminate";"";"";"";"22376";"-29.5";"8.7";"";"";"26.9";"9.9";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Fuller et al. 2020";"Tell Tweini";"";"Syria";"Latakia Governorate";"Latakia";"35.3716670";"35.9363890";"2";"28";"13293";"3002";"Animal";"-2400";"-2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20393";"Bone";"";"Indeterminate";"";"";"";"22377";"-9.5";"10.9";"";"";"27.5";"10.0";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Fuller et al. 2020";"Tell Tweini";"";"Syria";"Latakia Governorate";"Latakia";"35.3716670";"35.9363890";"2";"28";"13294";"TW 009";"Animal";"-1600";"-1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20394";"Bone";"";"Indeterminate";"";"";"";"22378";"-8.4";"9.6";"";"";"16.4";"6.4";"3.0";"";"";"";"";"";"";"";"";"";"";""
"Fuller et al. 2020";"Tell Tweini";"";"Syria";"Latakia Governorate";"Latakia";"35.3716670";"35.9363890";"2";"28";"13295";"TW 002";"Animal";"-1200";"-500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20395";"Bone";"";"Indeterminate";"";"";"";"22379";"-9.3";"8.9";"";"";"33.4";"12.3";"3.2";"";"";"";"";"";"";"";"";"";"";""
"Fuller et al. 2020";"Tell Tweini";"";"Syria";"Latakia Governorate";"Latakia";"35.3716670";"35.9363890";"2";"28";"13296";"TW 005";"Animal";"-2000";"-1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20396";"Bone";"";"Indeterminate";"";"";"";"22380";"-6.9";"9.9";"";"";"10.2";"3.6";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Fuller et al. 2020";"Tell Tweini";"";"Syria";"Latakia Governorate";"Latakia";"35.3716670";"35.9363890";"2";"28";"13297";"TW 006";"Animal";"-1200";"-500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20397";"Bone";"";"Indeterminate";"";"";"";"22381";"-12.8";"7.1";"";"";"7.7";"2.6";"3.5";"";"";"";"";"";"";"";"";"";"";""
"Fuller et al. 2020";"Tell Tweini";"";"Syria";"Latakia Governorate";"Latakia";"35.3716670";"35.9363890";"2";"28";"13298";"TW 004";"Animal";"-1600";"-1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20398";"Bone";"";"Indeterminate";"";"";"";"22382";"-18.1";"10.3";"";"";"7.7";"2.7";"3.3";"";"";"";"";"";"";"";"";"";"";""
"Fuller et al. 2020";"Tell Tweini";"";"Syria";"Latakia Governorate";"Latakia";"35.3716670";"35.9363890";"2";"28";"13299";"TW 007";"Animal";"-2400";"-500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"20399";"Bone";"";"Indeterminate";"";"";"";"22383";"-17.6";"4.9";"";"";"2.7";"0.9";"3.5";"";"";"";"";"";"";"";"";"";"";""
